source_node_id,destination_node_id,message_type,timestamp_sent,timestamp_received,delay_in_seconds,reliability_score
Node_007,Node_017,SMS,2025-05-07T12:00:46.349821,2025-05-07T12:01:14.349821,28,0.05
Node_017,Node_034,App Notification,2025-05-07T12:02:01.349821,2025-05-07T12:04:08.349821,127,0.15
Node_034,Node_115,SMS,2025-05-07T12:04:29.349821,2025-05-07T12:06:53.349821,144,0.23
Node_001,Node_005,App Notification,2025-05-07T11:59:35.349821,2025-05-07T12:02:07.349821,152,0.2
Node_005,Node_017,App Notification,2025-05-07T12:02:40.349821,2025-05-07T12:04:17.349821,97,0.42
Node_017,Node_062,SMS,2025-05-07T12:05:04.349821,2025-05-07T12:05:46.349821,42,0.36
Node_062,Node_128,App Notification,2025-05-07T12:06:46.349821,2025-05-07T12:08:31.349821,105,0.19
Node_001,Node_003,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:00:25.349821,50,0.95
Node_003,Node_025,App Notification,2025-05-07T12:00:50.349821,2025-05-07T12:03:23.349821,153,0.87
Node_025,Node_066,App Notification,2025-05-07T12:03:59.349821,2025-05-07T12:04:46.349821,47,0.46
Node_066,Node_180,App Notification,2025-05-07T12:05:35.349821,2025-05-07T12:06:22.349821,47,0.32
Node_001,Node_008,App Notification,2025-05-07T11:59:35.349821,2025-05-07T12:00:03.349821,28,0.51
Node_008,Node_025,SMS,2025-05-07T12:00:47.349821,2025-05-07T12:03:24.349821,157,0.58
Node_025,Node_034,App Notification,2025-05-07T12:03:58.349821,2025-05-07T12:05:15.349821,77,0.54
Node_034,Node_118,App Notification,2025-05-07T12:05:54.349821,2025-05-07T12:08:40.349821,166,0.61
Node_001,Node_003,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:01:19.349821,104,0.81
Node_003,Node_017,App Notification,2025-05-07T12:02:10.349821,2025-05-07T12:03:25.349821,75,0.83
Node_017,Node_080,SMS,2025-05-07T12:03:41.349821,2025-05-07T12:06:15.349821,154,0.04
Node_080,Node_176,App Notification,2025-05-07T12:06:26.349821,2025-05-07T12:06:38.349821,12,0.07
Node_001,Node_006,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:02:30.349821,175,0.89
Node_006,Node_014,SMS,2025-05-07T12:02:44.349821,2025-05-07T12:03:15.349821,31,0.75
Node_014,Node_081,App Notification,2025-05-07T12:03:57.349821,2025-05-07T12:05:15.349821,78,0.47
Node_081,Node_174,SMS,2025-05-07T12:05:45.349821,2025-05-07T12:07:19.349821,94,0.15
Node_001,Node_002,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:01:18.349821,103,0.2
Node_002,Node_023,App Notification,2025-05-07T12:02:11.349821,2025-05-07T12:03:40.349821,89,0.63
Node_023,Node_051,App Notification,2025-05-07T12:04:33.349821,2025-05-07T12:06:34.349821,121,0.09
Node_051,Node_082,App Notification,2025-05-07T12:06:47.349821,2025-05-07T12:06:57.349821,10,0.66
Node_001,Node_011,App Notification,2025-05-07T11:59:35.349821,2025-05-07T12:00:20.349821,45,0.19
Node_011,Node_031,App Notification,2025-05-07T12:00:38.349821,2025-05-07T12:02:25.349821,107,0.89
Node_031,Node_033,App Notification,2025-05-07T12:03:23.349821,2025-05-07T12:05:22.349821,119,0.59
Node_033,Node_104,App Notification,2025-05-07T12:05:49.349821,2025-05-07T12:08:32.349821,163,0.69
Node_001,Node_009,App Notification,2025-05-07T11:59:35.349821,2025-05-07T12:00:10.349821,35,0.5
Node_009,Node_026,App Notification,2025-05-07T12:01:07.349821,2025-05-07T12:03:44.349821,157,0.3
Node_026,Node_072,SMS,2025-05-07T12:04:42.349821,2025-05-07T12:05:16.349821,34,0.64
Node_072,Node_117,App Notification,2025-05-07T12:05:41.349821,2025-05-07T12:07:08.349821,87,0.29
